
0,3|0,1
0,14|1,9
0,18|10,5
0,19|15,1
0,20|16,1
0,21|17,1
0,24|18,1
0,27|19,5
0,28|24,3
0,29|27,1
0,30|28,1
0,32|29,2
0,33|31,1
0,35|32,1
0,37|33,1
0,41|34,3
0,42|37,1
0,45|38,1
0,46|39,1
0,47|40,1
0,49|41,1
0,52|42,2
0,55|44,1
0,59|45,3
0,62|48,2
0,63|50,1
0,64|51,1
0,80|52,7
0,82|59,3
0,86|62,2
0,88|64,7
0,89|71,1
0,91|72,1
0,93|73,2
0,99|75,2
0,106|77,1
0,110|78,1
0,115|79,3
0,118|82,2
0,119|84,1
0,123|85,1
0,124|86,1
0,125|87,1
0,126|88,2
0,127|90,1
0,129|91,1
0,130|92,1
0,133|93,1
0,138|94,1
0,139|95,1
0,140|96,1
0,141|97,1
0,142|98,1
0,143|99,1
0,145|100,3
0,147|103,1
0,148|104,1
0,153|105,1
0,154|106,1
0,155|107,1
0,157|108,1
0,159|109,1
0,162|110,1
0,166|111,1
0,172|112,1
0,174|113,1
0,178|114,1
0,179|115,1
0,182|116,1
0,186|117,1
0,187|118,1
0,189|119,1
0,190|120,1
0,191|121,1
0,192|122,1
0,194|123,1
0,195|124,1
0,196|125,2
0,208|127,1
0,211|128,1
0,221|129,1
0,222|130,1
0,228|131,1
0,236|132,1
0,237|133,1
0,238|134,1
0,245|135,1
0,247|136,1
0,248|137,2
0,249|139,1
0,250|140,1
0,252|141,2
0,255|143,1
0,256|144,1
0,262|145,1
0,266|146,1
0,267|147,1
0,268|148,1
0,270|149,1
0,271|150,1
0,272|151,3
0,280|154,1
0,283|155,2
0,286|157,2
0,288|159,1
0,297|160,1
0,298|161,1
0,299|162,1
0,300|163,1
0,304|164,1
0,306|165,1
0,310|166,1
0,311|167,1
0,315|168,1
0,322|169,1
0,331|170,1
0,333|171,1
0,340|172,2
0,342|174,4
0,346|178,1
0,349|179,1
0,356|180,6
0,358|186,1
0,360|187,4
0,367|191,1
0,369|192,2
0,370|194,1
0,374|195,1
0,378|196,1
0,380|197,1
0,382|198,1
0,387|199,1
0,389|200,1
0,390|201,1
0,393|202,1
0,394|203,1
0,395|204,1
0,396|205,1
0,397|206,1
0,400|207,1
0,404|208,1
0,406|209,1
0,407|210,1
0,410|211,1
0,412|212,1
0,413|213,3
0,416|216,1
0,418|217,2
0,431|219,4
0,437|223,11
0,438|234,5
0,443|239,1
0,449|240,2
0,451|242,24
0,453|266,1
0,454|267,3
0,455|270,1
0,456|271,1
0,460|272,1
0,462|273,3
0,464|276,3
0,466|279,5
0,467|284,1
0,469|285,3
0,471|288,23
0,475|311,4
0,477|315,1
0,480|316,1
0,484|317,2
0,486|319,1
0,491|320,2
0,496|322,1
0,500|323,4
0,502|327,1
0,504|328,1
0,506|329,2
0,508|331,13
0,509|344,4
0,515|348,1
0,518|349,9
0,520|358,1
0,522|359,1
0,523|360,1
0,528|361,2
0,532|363,3
0,533|366,1
0,534|367,1
0,535|368,4
0,536|372,3
0,537|375,1
0,538|376,8
0,541|384,8
0,542|392,1
0,545|393,7
0,546|400,1
0,547|401,3
0,548|404,1
0,555|405,1
0,558|406,3
0,562|409,1
0,564|410,1
0,565|411,1
0,566|412,2
0,569|414,1
0,572|415,1
0,577|416,1
0,578|417,1
0,580|418,1
0,581|419,1
0,582|420,1
0,584|421,1
0,613|422,4
0,614|426,1
0,620|427,1
0,623|428,1
0,631|429,1
0,632|430,2
0,634|432,9
0,651|441,1
0,675|442,1
0,676|443,1
0,677|444,1
0,678|445,3
0,679|448,4
0,682|452,1
0,685|453,2
0,686|455,16
0,690|471,39
0,691|510,1
0,693|511,1
0,694|512,4
0,695|516,1
0,696|517,1
0,701|518,7
0,702|525,1
0,703|526,2
0,705|528,1
0,707|529,1
0,708|530,1
0,710|531,1
0,711|532,2
0,714|534,1
0,715|535,1
0,717|536,2
0,720|538,1
0,721|539,1
0,723|540,3
0,726|543,2
0,728|545,1
0,731|546,1
0,744|547,2
0,745|549,2
0,746|551,16
0,755|567,3
0,756|570,1
0,761|571,1
0,766|572,1
0,767|573,1
0,769|574,3
0,773|577,1
0,776|578,1
0,781|579,1
0,782|580,3
0,783|583,3
0,786|586,1
0,788|587,1
0,789|588,1
0,791|589,5
0,792|594,11
0,793|605,12
0,795|617,1
0,799|618,1
0,800|619,1
0,802|620,9
0,803|629,1
0,805|630,1
0,807|631,1
0,809|632,18
0,810|650,1
0,811|651,1
0,812|652,1
0,814|653,13
